nome_arquivo;classe;figado_x;figado_y;rim_x;rim_y;HI;entropia;homogeneidade;coarseness;contrast;periodicity;roughness
ROI_00_0.png;Saudavel;294;203;216;196;1.1441;10.7742;9.5628;4.9956;25.3320;0.6843;2.5038
ROI_00_1.png;Saudavel;305;199;218;202;1.0889;10.8756;9.5858;4.7260;24.5106;0.6970;2.4247
ROI_00_2.png;Saudavel;310;194;221;206;1.0832;10.7370;9.6596;5.4208;22.5032;0.6653;2.4622
ROI_00_3.png;Saudavel;299;181;210;195;1.1151;10.7673;9.7089;5.1340;24.0393;0.6613;2.4625
ROI_00_4.png;Saudavel;275;183;219;200;1.1335;10.7288;9.5381;5.1858;24.2112;0.6613;2.5103
ROI_00_5.png;Saudavel;227;200;305;198;0.8966;9.9154;9.4304;8.3046;15.2096;0.5657;2.5572
ROI_00_6.png;Saudavel;225;198;281;174;0.9200;10.0583;9.4223;7.9664;16.6367;0.5525;2.5822
ROI_00_7.png;Saudavel;230;199;298;194;0.9242;10.2395;9.7185;7.7190;16.1451;0.5780;2.5157
ROI_00_8.png;Saudavel;304;199;234;204;1.1090;10.7344;9.5920;4.9756;24.6393;0.6879;2.4432
ROI_00_9.png;Saudavel;309;190;220;200;1.0328;10.8177;9.5342;5.5523;20.9192;0.6843;2.4167
ROI_01_0.png;Saudavel;409;218;302;251;0.8843;9.6644;9.5620;8.9866;14.0404;0.5095;2.5396
ROI_01_1.png;Saudavel;400;220;300;253;0.8882;9.8749;9.7822;8.4185;14.5008;0.5786;2.5459
ROI_01_2.png;Saudavel;388;223;282;251;0.9142;10.1189;9.8004;7.3189;16.9619;0.5669;2.4731
ROI_01_3.png;Saudavel;383;212;310;258;0.8780;10.2049;9.7986;7.2571;17.7056;0.5751;2.5362
ROI_01_4.png;Saudavel;361;207;298;259;0.9214;10.4775;9.6394;7.1296;17.7596;0.6092;2.5282
ROI_01_5.png;Saudavel;356;205;295;257;0.9394;10.5394;9.5926;7.2077;17.0821;0.6192;2.5285
ROI_01_6.png;Saudavel;355;201;294;259;0.9235;10.4810;9.6949;7.1677;17.7427;0.6449;2.5202
ROI_01_7.png;Saudavel;373;218;313;264;0.9199;10.2175;9.6258;7.7027;17.8291;0.6144;2.5571
ROI_01_8.png;Saudavel;325;193;300;258;1.0797;10.7410;9.7713;5.0889;24.5806;0.7011;2.4620
ROI_01_9.png;Saudavel;346;209;299;257;1.0293;10.4776;9.5475;6.7720;18.7822;0.6617;2.5373
ROI_02_0.png;Saudavel;378;170;308;207;0.5806;9.0845;9.7179;12.8375;10.4464;0.4505;2.6461
ROI_02_1.png;Saudavel;382;159;320;209;0.5338;9.0107;9.6572;13.6607;10.0037;0.4651;2.6462
ROI_02_2.png;Saudavel;383;167;308;213;0.5761;8.7539;9.7582;13.0852;9.8504;0.5048;2.5881
ROI_02_3.png;Saudavel;373;167;316;209;0.6065;9.1025;9.7387;13.3028;9.5150;0.5291;2.5485
